id,churn
2217,0
1232,0
152,0
2412,0
930,0
1840,0
118,0
2090,0
2307,0
2583,0
169,0
2547,0
2897,0
2242,0
2891,0
1179,0
2892,0
2035,0
2884,0
2105,0
1509,0
1602,0
2527,0
1659,0
1614,0
896,0
1601,0
1884,0
1424,0
359,0
2712,0
2945,0
1475,0
2113,0
2442,0
386,0
187,0
339,0
2975,0
1572,0
361,0
2893,0
531,0
2566,0
2138,0
1981,0
648,0
2028,0
1777,0
1288,0
13,0
2423,0
2143,0
3025,0
841,0
1871,0
1939,0
94,0
2822,0
2723,0
3053,0
1658,0
574,0
1434,0
1057,0
1941,0
298,0
48,0
1343,0
1557,0
541,0
595,0
577,0
2554,0
1506,0
1929,0
7,0
2360,0
331,0
762,0
2801,0
2273,0
108,0
2984,0
960,0
777,0
881,0
1281,0
1217,0
780,0
678,0
2122,0
1976,0
822,0
2959,0
1845,0
2479,0
1453,0
513,0
141,0
2860,0
1100,0
430,0
2745,0
1961,0
2738,0
2346,0
778,0
621,0
65,0
2181,0
2614,0
834,0
1702,0
2974,0
379,0
2560,0
1444,0
2839,0
799,0
2023,0
978,0
553,0
2421,0
1149,0
860,0
186,0
732,0
421,1
1477,0
1022,0
1521,0
2398,0
2592,0
1205,0
2711,0
2706,0
256,0
1381,0
2808,0
2065,0
2655,0
2624,0
294,0
2400,0
1279,0
1537,0
1747,0
2982,0
1473,0
1780,0
1512,0
2487,0
1622,0
2498,0
1006,0
2371,0
1927,0
642,0
2533,0
524,0
1485,0
921,0
1830,0
119,0
1703,0
1148,0
302,0
376,0
658,0
1764,0
1949,0
301,0
3,0
2981,0
474,0
1141,0
2241,0
1405,0
1715,0
1197,0
1665,0
2303,0
3045,0
998,0
2896,0
983,0
829,0
224,0
999,0
87,0
284,0
354,0
285,0
2663,0
1345,0
1253,0
2232,0
2575,0
401,0
1975,0
1797,0
3079,0
2852,0
2775,0
76,0
1224,0
612,0
802,0
1432,0
1368,0
2317,0
1456,0
335,0
2270,0
630,0
229,0
869,0
1144,0
2226,0
730,0
1959,0
2403,0
3070,0
276,0
2531,0
334,0
3063,0
1469,0
2783,0
476,0
96,0
2718,0
1690,0
1044,0
863,0
2026,0
2413,0
1239,0
1802,0
2338,0
694,0
2562,0
590,0
2365,0
2593,0
460,0
2056,0
1616,0
1641,0
230,0
3058,0
1474,0
1790,0
2846,0
2250,0
2063,0
2987,0
1696,0
912,0
1106,0
2175,0
2829,0
1508,0
2130,0
1768,0
936,0
2094,0
64,0
215,0
1733,0
1646,0
1193,0
988,0
2031,0
571,0
2817,0
2929,0
899,0
174,0
1039,0
728,0
2443,0
266,0
1440,0
1744,0
1376,0
2159,0
1087,0
2504,0
1896,0
129,0
2325,0
2480,0
1528,0
2464,0
102,0
2889,0
1956,0
1055,0
2207,0
1562,0
1066,0
2228,0
645,0
2135,0
1794,0
204,0
446,0
1977,0
560,0
1085,0
1372,0
892,0
773,0
432,0
1911,0
1581,0
156,0
2277,0
2951,0
2626,0
2863,0
200,0
1215,0
209,0
1882,0
684,0
3066,0
2811,1
657,0
996,0
1073,0
2456,0
307,0
1316,0
436,0
1187,0
2145,0
610,0
959,0
1650,0
1671,0
1683,0
2193,0
2771,0
2380,0
412,0
1252,0
157,0
2671,0
886,0
2621,0
2077,0
2809,0
852,0
2622,0
2200,0
2934,0
2430,0
832,0
624,0
640,0
931,0
2831,0
2007,0
1933,0
1817,0
1128,0
1719,0
1586,0
2020,0
1481,0
1876,0
1246,0
1848,1
419,0
1355,0
2189,0
2450,0
1061,0
721,0
2600,0
1200,0
291,0
1992,0
712,0
337,0
1287,0
1766,0
26,0
2729,0
625,0
2862,0
859,0
2740,0
1172,0
1813,0
2616,0
2791,0
1870,0
2076,0
115,0
1860,0
2434,0
1955,0
